id,parentId,name,image,Country,% owned by Pearson (all others 100%),Percentage Summary,country flags,2nd Pearson company has nominee shareholding
20,18,Multi Treinamento e Editora Ltda,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Brazil,,,,
21,18,Prepona Sistemas de Testagem e Avaliação S.A.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Brazil,22.20%,,,
22,8,Pearson Education Hellas SA,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Greece,,,,
23,8,Pearson Education Publishing Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Nigeria,,,,
24,8,Pearson Education SA,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Argentina,,30% Owned by Pearson Education Holdings Ltd,,
25,24,Pearson Educacion de Chile Limitada,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Chile,,,,
26,25,Longmaned Ecuador S.A.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Ecuador,,,,
27,25,Pearson Desarrollo y Capacitación Profesional Chile Limitada,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Chile,,,,
28,24,Pearson Education S.A.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Uruguay,,,,
29,8,Pearson Education Taiwan Ltd,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Taiwan,<0.01%,Total held by 6 Pearsons nominee shareholders,,
30,8,Pearson Egitim Cozumleri Ticaret Limited Sirketi,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Turkey,,,,
31,8,Pearson France,https://dammzie.github.io/6095138353a8bf00040ff37a.png,France,,,,
32,8,Pearson Holdings Southern Africa (Pty) Ltd,https://dammzie.github.io/6095138353a8bf00040ff37a.png,South Africa,,,,
33,32,Pearson Education Achievement Solutions (RF) (Pty) Ltd,https://dammzie.github.io/6095138353a8bf00040ff37a.png,South Africa,97.30%,,,
34,32,Pearson Education Africa (Pty) Ltd,https://dammzie.github.io/6095138353a8bf00040ff37a.png,South Africa,,,,
35,34,Heinemann Educational Botswana (Publishers) Proprietary Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Botswana,,,,
36,34,Longman (Malawi) Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Malawi,,,,
37,34,Longman Zambia Educational Publishers Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Zambia,,,,
38,34,Longman Zimbabwe (Private) Ltd,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Zimbabwe,,,,
39,34,Pearson Education Botswana (Proprietary) Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Botswana,,,,
40,34,Pearson Education Namibia (Pty) Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Namibia,,,,
41,34,Pearson Lesotho (Pty) Ltd,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Lesotho,,,,
42,34,"Pearson Moçambique, Limitada",https://dammzie.github.io/6095138353a8bf00040ff37a.png,Mozambique,,,,
43,32,Pearson Education South Africa (Pty) Ltd,https://dammzie.github.io/6095138353a8bf00040ff37a.png,South Africa,,,,
44,8,Pearson Hungary LLC,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Hungary,,,,
45,8,Pearson Japan KK,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Japan,,,,
46,8,Pearson Lanka (Private) Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Sri Lanka,,,,
47,8,Pearson Lanka Support Services (Private) Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Sri Lanka,,,,
48,8,Pearson Longman Uganda Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Uganda,,,,
49,8,Pearson Regional Headquarters Arabia (single-shareholder limited liability company) ,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Saudi Arabia,,,,
50,8,Pearson Sweden AB,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Sweden,,,,
51,8,"Peking University Pearson (Beijing) Cultural Development Co., Ltd",https://dammzie.github.io/6095138353a8bf00040ff37a.png,China,45%,,,
52,8,"Voxy, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,2.84%,,,
53,8,Williams Education GmbH,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Germany,,,,
54,6,Pearson Education Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
55,54,Education Resources (Cyprus) Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Cyprus,,,,
56,54,Educational Publishers LLP,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,85%,,,
57,54,The Egyptian International Publishing Company-Longman,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Egypt ,49%,,,
58,1,Pearson Funding Four Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
59,1,Pearson Funding plc,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
60,1,Pearson International Finance Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
61,1,Pearson Management Services Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
62,1,Pearson Nominees Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
63,1,Pearson Overseas Holdings Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
64,63,Cogmed Systems AB,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Sweden,,,,
65,63,Dorian Finance Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Ireland,,,,
66,63,Pearson Benelux B.V.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Netherlands,,,,
67,63,Pearson Brazil Finance Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Netherlands,,,,
68,63,Pearson Canada Assessment Inc.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Brazil,,,,
69,63,Pearson Canada Holdings Inc.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Canada,,,,
70,69,Pearson Canada Inc.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Canada,,,,
71,69,"Pearson Educational Measurement Canada, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,Canada,,,,
72,63,Pearson Dollar Finance Two Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
73,72,Lion SG Pte. Ltd.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Singapore,,,,
74,72,Pearson Loan Finance No.5 Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
75,74,Pearson Loan Finance No.6 Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
76,63,Pearson Educacion SA,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
77,63,"Pearson Education, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,Spain,,"84.5% Owned Pearson Overseas Holdings Ltd
15.5% Owned by Longman Gr 
(Overseas Holdings Ltd)",,
78,77,Academy of Pop LLC,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,40%,,,
79,77,"Addison Wesley Longman, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
80,77,Addison-Wesley Educational Publishers Inc.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
81,77,ATI Professional Development LLC,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
82,77,"Camsaw, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
83,77,"CAMSAWUSA, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
84,77,"Clutch Learning, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
85,77,"Connections Education, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
86,85,Connections Education LLC,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
87,86,"Connections Academy of Florida, LLC",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
88,86,"Connections Academy of Iowa, LLC",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
89,86,"Connections Academy of Maine, LLC",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
90,86,"Connections Academy of Maryland, LLC",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
91,86,"Connections Academy of Nevada, LLC",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
92,86,"Connections Academy of New Mexico, LLC",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
93,86,"Connections Academy of Oregon, LLC",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
94,86,Connections Academy of Pennsylvania LLC,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
95,86,"Connections Academy of Tennessee, LLC",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
96,86,Connections Academy of Texas LLC,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
97,86,"Connections Education of Florida, LLC",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
98,77,"Dominie Press, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
99,77,"Educational Management Group, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
100,77,Globe Fearon Inc.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
101,100,"Dyned International, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,0.80%,,,
102,77,"Intellipro, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
103,77,"LessonLab, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
104,77,Lignum Oil Company,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
105,77,"Lumerit Education, LLC",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
106,77,Pearson America LLC,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
107,77,Pearson Business Services Inc.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
108,107,"FBH, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
109,108,Sound Holdings Inc.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
110,77,Pearson DBC Holdings Inc.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
111,77,Pearson Education Investments Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
112,111,Pearson Holdings Inc.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
113,112,Pearson Real Estate Holdings Inc.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
114,112,Reading Property Holdings LLC,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
115,112,Rycade Capital Corporation,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
116,77,"Pearson Educational Publishers, LLC",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
117,77,Pearson Falstaff (Holdings) Inc.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
118,117,Falstaff Holdco Inc.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
119,117,Falstaff Inc.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
120,117,Pearson Falstaff Holdco LLC,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
121,77,"Pearson Investment Holdings, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
122,121,"Dimensionu, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,5.90%,,,
123,121,"Language Technologies, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,7.80%,,,
124,121,"Learn Capital Special Opportunities Fund I, L.P.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,99.60%,,,
125,121,"Learn Capital Venture Partners II, L.P.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,72.90%,,,
126,121,"Learn Capital Venture Partners IIIA, L.P.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,Cayman Islands,99%,,,
127,121,"Learn Capital Venture Partners IV, L.P.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,Cayman Islands,3.45%,,,
128,121,"Learn Capital Venture Partners, L.P.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,99.20%,,,
129,77,"Pearson Maryland, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
130,79,Pearson Phoenix Pty Ltd,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Australia,,,,
131,130,Sparrow.Phoenix Pty Ltd,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Australia,,,,
132,77,"Penguin Capital, LLC",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
133,77,PN Holdings Inc.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
134,133,"NCS Pearson, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
135,134,Century Consultants Ltd.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
136,134,"Certiport, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
137,136,Certiport China Co Ltd,https://dammzie.github.io/6095138353a8bf00040ff37a.png,China,50.70%,,,
138,136,"Certiport China Holding, LLC",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
139,136,"MeasureUp of Delaware, LLC",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
140,134,"Credly, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
141,134,eCollege.com,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
142,134,"English Language Learning and Instruction System, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
143,134,Faethm USA LLC,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
144,134,GED Testing Service LLC,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,70%,,,
145,144,GED Domains LLC,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
146,134,"Integral 7, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
147,134,"Knowledge Analysis Technologies, LLC",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
148,134,"MZ Development, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
149,134,National Computer Systems Japan Co. Ltd,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Japan,,,,
150,134,"Navvy Education, LLC",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
151,134,NCS Information Technology Services (Beijing) Co Ltd,https://dammzie.github.io/6095138353a8bf00040ff37a.png,China,,,,
152,134,"NCS Pearson Puerto Rico, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,Puerto Rico,,,,
153,134,Opinion Interactive LLC,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
154,134,Ordinate Corporation,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
155,134,"Pearson Digital Learning Puerto Rico, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,Puerto Rico,,,,
156,134,"Pearson Federal Holding Company, LLC",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
157,156,"Personnel Decisions Research Institutes, LLC",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
158,134,"Pearson PEM P.R., Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,Puerto Rico,,,,
159,134,"ProctorCam, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
160,134,"Smarthinking, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
161,160,Pearson Online Tutoring LLC,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
162,134,Vue Testing Services Israel Ltd,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Israel,,,,
163,77,"Rebus Planning Associates, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
164,77,"Reston Publishing Co., Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
165,77,Silver Burdett Ginn Inc.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
166,165,Modern Curriculum Inc.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
167,77,Skylight Training and Publishing Inc.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
168,77,"Smashcut, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,25.93%,,,
169,77,"The Waite Group, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,,,,
170,63,Pearson Israel (P.I.) Ltd,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Israel,,,,
171,63,Pearson Loan Finance No. 3 Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
172,63,Pearson Loan Finance No. 4 Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
173,63,Pearson Loan Finance Unlimited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
174,63,Pearson Netherlands B.V.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Netherlands,,,,
175,174,Pearson Amsterdam B.V.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Netherlands,,,,
176,175,Aldwych Finance Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
177,175,Pearson Education Asia Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Hong Kong,,,,
178,177,Jinxin Technology Holding Company,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Cayman Islands,2.60%,,,
179,177,"Pearson (Beijing) Management Consulting Co., Ltd.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,China,,,,
180,177,Pui Man Publishing Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Macau,49%,,,
181,177,Shanghai AWL Education Software Ltd,https://dammzie.github.io/6095138353a8bf00040ff37a.png,China,,,,
182,175,Pearson Education South Asia Pte. Ltd.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Singapore,,,,
183,182,AEL (S) PTE Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Singapore,,,,
184,186,PT Efficient English Services,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Indonesia,,,,
185,182,IndiaCan Education Private Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,India,,,,
186,182,"LCCIEB Training Consultancy., Ltd",https://dammzie.github.io/6095138353a8bf00040ff37a.png,China,,,,
187,182,Pearson India Education Services Private Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,India,,,,
188,175,Pearson Malaysia Sdn. Bhd.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Malaysia,,,,
189,175,Pearson Management Services Philippines Inc.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Philippines,<0.01%,Total held by 5 Pearson nominee shareholders,,
190,175,Pearson Schweiz AG,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Switzerland,,,,
191,175,Pearson VUE Europe B.V.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Netherlands,,,,
192,175,"Pearson VUE Philippines, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,Philippines,,,,
193,174,Pearson Australia Holdings Pty Ltd,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Australia,,,,
194,193,Faethm Holdings Pty. Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Australia,,,,
195,194,Faethm IP Pty. Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Australia,,,,
196,194,Faethm Pty. Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Australia,,,,
197,194,Pearson Australia Group Pty Ltd,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Australia,,,,
198,197,NCS Pearson Pty Ltd,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Australia,,,,
199,174,"Pearson Educación de México, S.A. de C.V.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,Mexico,,,,
200,174,Pearson Education Korea Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Korea,,,,
201,63,Pearson Netherlands Holdings B.V.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Netherlands,,,,
202,63,Pearson Professional Assessments Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
203,63,Pearson Strand Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
204,63,PVNT Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
205,204,"College Consortium, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,9.25%,,,
206,204,MentorConnect Pty Ltd aka With You With Me,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Australia,3.14%,,,
207,204,Mindstone Learning Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,2.95%,,,
208,204,"Nexford University, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,3.14%,,,
209,204,"Pathstream, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,2.77%,,,
210,204,Secondmind Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,3.98%,,,
211,204,"SlideRule Labs, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,4.64%,,,
212,204,"Talespin Reality Labs, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,6.30%,,,
213,204,"TeachFX, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,3.23%,,,
214,204,"Velocity Career Labs, Inc.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,10.80%,,,
215,204,Wonderush Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,3.45%,,,
216,63,TQ Global Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
217,216,TQ Holdings Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
218,217,TQ Group Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
219,218,Minerva Education and Training (Holdings) Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,10%,,,
220,218,TQ Education and Training Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
221,220,Major123 Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
222,220,TQ Catalis Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
223,220,TQ Clapham Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
224,220,TQ Education and Training Limited [Saudi],https://dammzie.github.io/6095138353a8bf00040ff37a.png,Saudi Arabia,,"90% Owned TQ Edu & Training Limited
10% Owned Pearson Int Finance Ltd",,
225,63,Vue Testing Services Korea Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Korea,,,,
226,1,Pearson Real Estate Holdings Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
227,1,Pearson Services Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
228,227,Pearson Pension Trustee Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,50%,3 Pearson trustees hold 16.67% each,,
229,228,Pearson Pension Property Fund Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
230,228,Pearson Pension Trustee Services Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
231,230,Pearson Pension Nominees Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
232,1,Pearson Shared Services Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
233,1,Pearson Strand Finance Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
234,233,Pearson Australia Finance Unlimited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
235,233,Pearson Canada Finance Unlimited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
236,1,Spear Insurance Company Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Bermuda,,,,
